commodity,hs_code_comtrade,faostat_cpc,fbs_item_code,faostat_item,mapping_confidence,mapping_note
Cream wafers (hazelnut),190533,0111,S2511,Wheat,override,Wafers
Crispbread,190510,0111,S2511,Wheat,override,Crispbread
Crispy extruded flatbread,190590,0111,S2511,Wheat,override,Other bakery
Crushed peanut kernels,120242,0142,S2552,Groundnuts; excluding shelled,override,
Cupped oyster (Magallana gigas),030711,,S2767,"Molluscs, Other",override,Live oysters
Cupped oysters,030711,,S2767,"Molluscs, Other",override,Live oysters
Curcuma macerate,091030,01699,S2645,Other stimulant; spice and aromatic crops; n.e.c.,override,Turmeric
Cuttlefish,030741,,S2766,Cephalopods,override,Live/fresh squid
Cuttlefish (Sepia aculeata),030741,,S2766,Cephalopods,override,Live/fresh squid
Dairy cattle feed,230990,,,,override,Mixed animal feed
Dark teff flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Deer skin,410510,,,,override,Animal hide / leather
Defrosted squid,030743,,S2766,Cephalopods,override,Frozen squid
Deodestillate,151690,,,,override,Hydrogenated/processed fats
Dicalcium phosphate dihydrate (feed),283525,,,,override,Dicalcium phosphate (feed additive)
Dog chews,230910,,,,override,Pet food
Dog Chews,230910,,,,override,Pet food
Dog chews (lamb ear),050400,,,,override,Animal guts (treats for dogs)
Dog food,230910,,,,override,Pet food
Dried alfalfa,121400,,,,override,Alfalfa (forage)
Dried apple pomace,230800,01341,,Apples,override,Apple pomace
Dried apple pulp,230800,01341,,Apples,override,Apple pomace
Dried beef larynx treats for dogs,050400,,,,override,Animal guts (treats for dogs)
Dried beet pulp,230800,01341,,Apples,override,Apple pomace
Dried chews,230910,,,,override,Pet food
Dried millet,100820,0118,S2517,Millet,override,
Dried pearl barley,110313,0112,S2514,Maize (corn),override,Maize groats
Dried pig intestines (dog feed),050400,,,,override,Animal guts (treats for dogs)
Dried shrimps,030539,,S2765,Crustaceans,override,Dried/smoked shrimps
Duck by-products (pet food),230110,,,,override,Animal meal (pet food)
Durum wheat,100110,0111,S2511,Wheat,override,Durum wheat
Durum wheat (freekeh),100110,0111,S2511,Wheat,override,Durum wheat
Durum wheat flour,110100,0111,S2511,Wheat,override,Wheat flour proxy
Eggshell powder,050800,,,,override,Coral / shells - non-food
Erdnusskernen,120242,0142,S2552,Groundnuts; excluding shelled,override,
Ergänzungsfuttermittel,230990,,,,override,Mixed animal feed
Feather meal,230120,,S2766,Cephalopods,override,Fish meal proxy
Feed additive,230990,,,,override,Mixed animal feed
Feed additive (hydroxyvitamin D3),293690,,,,override,Vitamin D3 (additive)
Feed corn,100590,0112,S2514,Maize (corn),override,Other maize
Feed for dogs,230910,,,,override,Pet food
Feed for laying hens,230990,,,,override,Mixed animal feed
Feed for poultry,230990,,,,override,Mixed animal feed
Feed material,230990,,,,override,Mixed animal feed
Feed mix,230990,,,,override,Mixed animal feed
Feed yeast,210210,,,,override,Yeast (microbial)
Fenugreek extract,130219,,,,override,Plant extracts (heterogeneous)
Fenugreek powder,090999,01699,S2645,Other stimulant; spice and aromatic crops; n.e.c.,override,
Fenugreek seed powder,090999,01699,S2645,Other stimulant; spice and aromatic crops; n.e.c.,override,
Fermented rice powder,110230,0113,S2807,Rice,override,Rice flour
Fig-date-orange chocolate cake,190590,0111,S2511,Wheat,override,Other bakery
Fish feed,230990,,,,override,Mixed animal feed
Fish flour,230120,,S2766,Cephalopods,override,Fish meal proxy
Fish meal,230120,,S2766,Cephalopods,override,Fish meal proxy
Fishmeal,230120,,S2766,Cephalopods,override,Fish meal proxy
Flaked torrefied oats,110430,0117,S2516,Oats,override,Oat flakes (rolled)
Flax seeds,120510,01441,S2570,Linseed,override,Note: legacy label says flax but HS 1205 is rape; using linseed as FAOSTAT closest
Flax shives / flaxseed,120510,01441,S2570,Linseed,override,Note: legacy label says flax but HS 1205 is rape; using linseed as FAOSTAT closest
Flaxseed,120510,01441,S2570,Linseed,override,Note: legacy label says flax but HS 1205 is rape; using linseed as FAOSTAT closest
Flour,110100,0111,S2511,Wheat,override,Wheat flour proxy
Flour (bakery products),110100,0111,S2511,Wheat,override,Wheat flour proxy
Flour mixes with sesame seeds,190110,,,,override,Heterogeneous baby food
Focaccia bread,190510,0111,S2511,Wheat,override,Crispbread
Fodder grain corn,100590,0112,S2514,Maize (corn),override,Other maize
Fodder yeast,210210,,,,override,Yeast (microbial)
Food samples (unspecified),999999,,,,override,Unspecified
Food supplement,210690,,,,override,Heterogeneous food supplements
Freekeh,110311,0111,S2511,Wheat,override,Bulgur/freekeh
Freeze-dried broiler hearts,020719,21121,S2734,Meat of chickens; fresh or chilled,override,
Fresh crabs,030614,,S2765,Crustaceans,override,Crab
Fresh mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Frozen aquaculture shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Frozen aquaculture shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Frozen bakery product,190590,0111,S2511,Wheat,override,Other bakery
Frozen bakery products,190590,0111,S2511,Wheat,override,Other bakery
Frozen black tiger prawns,030617,,S2765,Crustaceans,override,Other shrimps
Frozen calamari from Thailand,030743,,S2766,Cephalopods,override,Frozen squid
Frozen cephalopods (octopus membranaceus),030752,,S2766,Cephalopods,override,Frozen octopus
Frozen cooked bivalve molluscs (Paphia textile),030772,,S2767,"Molluscs, Other",override,Frozen/preserved clams
Frozen cooked Indian squid from Thailand,030743,,S2766,Cephalopods,override,Frozen squid
Frozen cooked mussels,030732,,S2767,"Molluscs, Other",override,Frozen/preserved mussels
Frozen crabs,030624,,S2765,Crustaceans,override,Frozen crabs
Frozen crayfish,030623,,S2765,Crustaceans,override,Frozen crayfish
Frozen crayfish (Procambarus clarkii),030623,,S2765,Crustaceans,override,Frozen crayfish
Frozen cuttlefish,030743,,S2766,Cephalopods,override,Frozen squid
Frozen cuttlefish (Sepia pharaonis),030743,,S2766,Cephalopods,override,Frozen squid
Frozen cuttlefish (Sepiella japonica),030743,,S2766,Cephalopods,override,Frozen squid
Frozen entire squid (Loligo duvauceli),030743,,S2766,Cephalopods,override,Frozen squid
Frozen feed material for pets,230910,,,,override,Pet food
Frozen giant shrimp tails (Penaeus monodon),030617,,S2765,Crustaceans,override,Other shrimps
Frozen Indian squid tentacles (Uroteuthis duvaucelii),030743,,S2766,Cephalopods,override,Frozen squid
Frozen Indo-Pacific squid tentacles,030743,,S2766,Cephalopods,override,Frozen squid
Frozen mussels,030732,,S2767,"Molluscs, Other",override,Frozen/preserved mussels
Frozen octopus,030752,,S2766,Cephalopods,override,Frozen octopus
Frozen octopus (Octopus membranaceus),030752,,S2766,Cephalopods,override,Frozen octopus
Frozen oysters,030712,,S2767,"Molluscs, Other",override,Frozen/preserved oysters
Frozen pasteurized wedge clams (Donax trunculus),030772,,S2767,"Molluscs, Other",override,Frozen/preserved clams
Frozen peeled shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Frozen peeled shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Frozen pet food for dogs,230910,,,,override,Pet food
Frozen prawns,030617,,S2765,Crustaceans,override,Other shrimps
Frozen prawns (Litopenaeus vannamei),030617,,S2765,Crustaceans,override,Other shrimps
Frozen pre-cooked mussels,030732,,S2767,"Molluscs, Other",override,Frozen/preserved mussels
Frozen precooked mussels,030732,,S2767,"Molluscs, Other",override,Frozen/preserved mussels
Frozen raw edible heart pulp (Cerastoderma),030772,,S2767,"Molluscs, Other",override,Frozen/preserved clams
Frozen raw headless shell-on shrimps (Penaeus vannamei),030617,,S2765,Crustaceans,override,Other shrimps
Frozen raw peeled shrimp tails,030617,,S2765,Crustaceans,override,Other shrimps
Frozen raw shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Frozen raw shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Frozen raw vannamei shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Frozen raw vannamei shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Frozen raw white shrimps (Penaeus vannamei),030617,,S2765,Crustaceans,override,Other shrimps
Frozen raw whiteleg shrimp tails,030617,,S2765,Crustaceans,override,Other shrimps
Frozen raw whole shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Frozen scallops,030722,,S2767,"Molluscs, Other",override,Frozen scallops
Frozen sea cicada,030624,,S2765,Crustaceans,override,Frozen crabs
Frozen seafood mix,030799,,S2767,"Molluscs, Other",override,Mixed seafood
Frozen shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Frozen shrimp (raw),030617,,S2765,Crustaceans,override,Other shrimps
Frozen shrimp skewers,160521,,S2765,Crustaceans,override,Shrimps prepared
Frozen shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Frozen squid,030743,,S2766,Cephalopods,override,Frozen squid
Frozen squid (Loligo edulis),030743,,S2766,Cephalopods,override,Frozen squid
Frozen squid (Loligo sp.),030743,,S2766,Cephalopods,override,Frozen squid
Frozen squid tentacles,030743,,S2766,Cephalopods,override,Frozen squid
Frozen squid whole cleaned,030743,,S2766,Cephalopods,override,Frozen squid
Frozen squids,030743,,S2766,Cephalopods,override,Frozen squid
Frozen strawberry cream sponges,190590,0111,S2511,Wheat,override,Other bakery
Frozen stuffed mussels (Mytilus galloprovincialis),030732,,S2767,"Molluscs, Other",override,Frozen/preserved mussels
Frozen supplementary feed for pets,230910,,,,override,Pet food
Frozen tuna (for feed),030239,,S2763,Pelagic Fish,override,Tuna
Frozen walnut bread,190510,0111,S2511,Wheat,override,Crispbread
Frozen wantan dough,190590,0111,S2511,Wheat,override,Other bakery
Frozen white shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Frozen whiteleg shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Frozen whole cleaned baby octopus (Octopus membranaceus),030752,,S2766,Cephalopods,override,Frozen octopus
Frozen whole cleaned cuttlefish,030743,,S2766,Cephalopods,override,Frozen squid
Frozen whole cleaned squids,030743,,S2766,Cephalopods,override,Frozen squid
Frozen whole cuttlefish,030743,,S2766,Cephalopods,override,Frozen squid
Frozen whole giant tiger shrimps (Penaeus monodon),030617,,S2765,Crustaceans,override,Other shrimps
Frozen whole Indian squids (Uroteuthis duvaucelii),030743,,S2766,Cephalopods,override,Frozen squid
Frozen whole raw shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Frozen whole round cuttlefish (Sepia pharaonis),030743,,S2766,Cephalopods,override,Frozen squid
Frozen whole squid,030743,,S2766,Cephalopods,override,Frozen squid
Frozen wild prawns,030617,,S2765,Crustaceans,override,Other shrimps
Frozen yellow clam meat (cooked),030772,,S2767,"Molluscs, Other",override,Frozen/preserved clams
Gluten-free chocolate cookies,190531,0111,S2511,Wheat,override,Cookies
Gluten-free macaroni,190219,0111,S2511,Wheat,override,Pasta
Gluten-free mix,190110,,,,override,Heterogeneous baby food
Golden flax seeds,120510,01441,S2570,Linseed,override,Note: legacy label says flax but HS 1205 is rape; using linseed as FAOSTAT closest
Golden sun basmati rice,100630,0113,S2807,Rice,override,Milled rice
Granulated brewer's grain,230300,0115,S2513,Barley,override,Brewer's grain (barley residue)
Green-lipped mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Grey shrimp,030616,,S2765,Crustaceans,override,Cold-water shrimps
Ground nuts (feed),120242,0142,S2552,Groundnuts; excluding shelled,override,
Groundnut kernels,120242,0142,S2552,Groundnuts; excluding shelled,override,
groundnut kernels,120242,0142,S2552,Groundnuts; excluding shelled,override,
Groundnut kernels for birdfeed,120242,0142,S2552,Groundnuts; excluding shelled,override,
Groundnuts,120242,0142,S2552,Groundnuts; excluding shelled,override,
Groundnuts for bird feed,120242,0142,S2552,Groundnuts; excluding shelled,override,
half-shell mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Hay,121300,,,,override,Hay (forage)
Heat treated frozen mussels,030732,,S2767,"Molluscs, Other",override,Frozen/preserved mussels
Hemoglobin meal,350190,,,,override,Hemoglobin meal (animal protein)
Hot mixture,190590,0111,S2511,Wheat,override,Other bakery
Hulled millet grains,100820,0118,S2517,Millet,override,
Hulled sesame seeds,120740,01444,S2561,Sesame seed,override,
Husked brown rice,100620,0113,S2807,Rice,override,Husked rice
Husked rice,100620,0113,S2807,Rice,override,Husked rice
Hydrolysed barley,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Indian groundnuts,120242,0142,S2552,Groundnuts; excluding shelled,override,
Indian rice,100630,0113,S2807,Rice,override,Milled rice
IQF frozen cleaned Indo-Pacific squid,030743,,S2766,Cephalopods,override,Frozen squid
IQF frozen lightly cooked prawn tails,160521,,S2765,Crustaceans,override,Shrimps prepared
Japanese clam,030771,,S2767,"Molluscs, Other",override,Live clams
Japanese clam (Ruditapes philippinarum),030771,,S2767,"Molluscs, Other",override,Live clams
Japanese clams,030771,,S2767,"Molluscs, Other",override,Live clams
Japanese oysters (Crassostrea gigas),030711,,S2767,"Molluscs, Other",override,Live oysters
Kaolin clay,250700,,,,override,Kaolin clay (non-food)
King scallops,030721,,S2767,"Molluscs, Other",override,Live scallops
Lamb head skin (feed material),051299,,,,override,Animal by-products non-food
Lemon biscuits,190531,0111,S2511,Wheat,override,Cookies
Leonardite,271400,,,,override,Leonardite (non-food)
Lin expeller (feed),230500,,,,override,Mixed oilseed meals
Linseed,120510,01441,S2570,Linseed,override,Note: legacy label says flax but HS 1205 is rape; using linseed as FAOSTAT closest
Linseed expeller meal,230500,,,,override,Mixed oilseed meals
Liquorice powder,121120,,,,override,Liquorice (extract)
Live bivalve molluscs,030771,,S2767,"Molluscs, Other",override,Live clams
Live bivalve molluscs (Cerastoderma edule),030771,,S2767,"Molluscs, Other",override,Live clams
Live bivalve molluscs (Ruditapes decussatus),030771,,S2767,"Molluscs, Other",override,Live clams
Live bouchot mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Live clams,030771,,S2767,"Molluscs, Other",override,Live clams
Live clams (Chamelea gallina),030771,,S2767,"Molluscs, Other",override,Live clams
Live clams (Mytilus gallorpovincialis),030771,,S2767,"Molluscs, Other",override,Live clams
Live clams (Ruditapes philippinarum),030771,,S2767,"Molluscs, Other",override,Live clams
Live clams (vongole),030771,,S2767,"Molluscs, Other",override,Live clams
Live cockles,030771,,S2767,"Molluscs, Other",override,Live clams
Live cockles (Cerastoderma edule),030771,,S2767,"Molluscs, Other",override,Live clams
Live crab,030614,,S2765,Crustaceans,override,Crab
Live Japanese clams,030771,,S2767,"Molluscs, Other",override,Live clams
Live Mediterranean mussels (Mytilus galloprovincialis),030731,,S2767,"Molluscs, Other",override,Live mussels
Live murex snails (Bolinus brandaris),030791,,S2767,"Molluscs, Other",override,Live snails (marine)
Live mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Live mussels (Mytilus edulis),030731,,S2767,"Molluscs, Other",override,Live mussels
Live mussels (Mytilus edulys),030731,,S2767,"Molluscs, Other",override,Live mussels
Live mussels (Mytilus galloprovincialis),030731,,S2767,"Molluscs, Other",override,Live mussels
Live mussels (Mytulis galloprovincialis),030731,,S2767,"Molluscs, Other",override,Live mussels
Live oysters,030711,,S2767,"Molluscs, Other",override,Live oysters
Live oysters (Crassostrea gigas),030711,,S2767,"Molluscs, Other",override,Live oysters
Live oysters (Magallana gigas),030711,,S2767,"Molluscs, Other",override,Live oysters
Live Pacific oysters (Magallana gigas),030711,,S2767,"Molluscs, Other",override,Live oysters
Live slipper clam (Venerupis corrugata),030771,,S2767,"Molluscs, Other",override,Live clams
Live spiny dye-murex (Bolinus brandaris),030791,,S2767,"Molluscs, Other",override,Live snails (marine)
Live tellines (Donax trunculus),030771,,S2767,"Molluscs, Other",override,Live clams
Lobster,030612,,S2765,Crustaceans,override,Lobster
Lobster (Homarus americanus),030612,,S2765,Crustaceans,override,Lobster
Lobsters (Homarus gammarus),030612,,S2765,Crustaceans,override,Lobster
Loligo patagonica,030741,,S2766,Cephalopods,override,Live/fresh squid
Long grain brown rice,100620,0113,S2807,Rice,override,Husked rice
Macaroons,190531,0111,S2511,Wheat,override,Cookies
Magnesium oxide,281030,,,,override,Magnesium oxide (chemical)
Maize,100590,0112,S2514,Maize (corn),override,Other maize
Maize (feed),100590,0112,S2514,Maize (corn),override,Other maize
Maize (grain) feed,100590,0112,S2514,Maize (corn),override,Other maize
Maize flour,110220,0112,S2514,Maize (corn),override,Maize flour
Maize for popcorn,100590,0112,S2514,Maize (corn),override,Other maize
Maize gluten feed,230310,0112,S2514,Maize (corn),override,Maize gluten feed
Maize product,110319,F1717,S2520,Cereals; primary,override,Other cereal groats
Malt sprouts,230300,0115,S2513,Barley,override,Brewer's grain (barley residue)
Manganese oxide,282090,,,,override,Manganese oxide (chemical)
Manila clams,030771,,S2767,"Molluscs, Other",override,Live clams
Marinated prawn skewers,160521,,S2765,Crustaceans,override,Shrimps prepared
Mazzancolle shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Mediterranean mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Melkbroodjes met chocola,190510,0111,S2511,Wheat,override,Crispbread
Meretrix lyrata,030771,,S2767,"Molluscs, Other",override,Live clams
Millet,100820,0118,S2517,Millet,override,
Millet (sorghum / jowar),100700,0114,S2518,Sorghum,override,
Millet couscous,190211,0111,S2511,Wheat,override,Couscous / vermicelli
Millet flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Mineral feed,230990,,,,override,Mixed animal feed
Mineral water,220110,,,,override,Bottled water
Mini octopus,030751,,S2766,Cephalopods,override,Live octopus
Mini rice cakes,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Molasses,170310,23540,,Molasses,override,
Molasses (feed),170310,23540,,Molasses,override,
Moules Bouchot,030731,,S2767,"Molluscs, Other",override,Live mussels
Muesli,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Mussel (Mytilus galloprovincialis),030731,,S2767,"Molluscs, Other",override,Live mussels
Mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Mussels (MITILI),030731,,S2767,"Molluscs, Other",override,Live mussels
Mussels (Mytillus galloprovincialis),030731,,S2767,"Molluscs, Other",override,Live mussels
Mussels (Mytilus edulis),030731,,S2767,"Molluscs, Other",override,Live mussels
Mussels (Mytilus galloprovincialis),030731,,S2767,"Molluscs, Other",override,Live mussels
Mutter paneer,040690,,S2848,Milk - Excluding Butter,override,Cheese (Mutter paneer)
Nacho chips,190590,0111,S2511,Wheat,override,Other bakery
